Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA200,RSI,ATR,Target
2024-05-30 04:00:00+00:00,31.815000534057617,31.915000915527344,31.770000457763672,31.780000686645508,0,SI=F,31.815000534057617,31.815000534057617,,,0
2024-05-30 05:00:00+00:00,31.415000915527344,31.864999771118164,31.325000762939453,31.815000534057617,6755,SI=F,31.605000734329227,31.614000725746152,,,1
2024-05-30 06:00:00+00:00,31.61000061035156,31.6299991607666,31.38999938964844,31.415000915527344,3980,SI=F,31.60683665883035,31.61265399811841,,,0
2024-05-30 07:00:00+00:00,31.64999961853028,31.76499938964844,31.584999084472656,31.604999542236328,3067,SI=F,31.619297137938236,31.622130913772466,,,0
2024-05-30 08:00:00+00:00,31.700000762939453,31.739999771118164,31.559999465942383,31.665000915527344,2580,SI=F,31.638818658053086,31.638017912542796,,,1
2024-05-30 09:00:00+00:00,31.584999084472656,31.77499961853028,31.540000915527344,31.690000534057617,2202,SI=F,31.627465186365963,31.628959064132776,,,0
2024-05-30 10:00:00+00:00,31.68000030517578,31.700000762939453,31.5,31.59000015258789,2517,SI=F,31.637398276993604,31.636471231786626,,,0
2024-05-30 11:00:00+00:00,31.46500015258789,31.68000030517578,31.46500015258789,31.674999237060547,3808,SI=F,31.607598394925706,31.614279697497782,,,1
2024-05-30 12:00:00+00:00,31.51000022888184,31.614999771118164,31.30500030517578,31.46999931335449,10167,SI=F,31.591943171860507,31.602224246372373,,,0
2024-05-30 13:00:00+00:00,31.854999542236328,31.9950008392334,31.475000381469727,31.5,13581,SI=F,31.63155718189928,31.628654352533307,,,0
2024-05-30 14:00:00+00:00,31.57999992370605,31.89999961853028,31.4950008392334,31.8799991607666,9252,SI=F,31.624200331079038,31.624006766160033,,,0
2024-05-30 15:00:00+00:00,31.52499961853028,31.63999938964844,31.46999931335449,31.575000762939453,4263,SI=F,31.61068640106145,31.6152948646273,,,0
2024-05-30 16:00:00+00:00,31.549999237060547,31.56999969482422,31.375,31.52499961853028,4896,SI=F,31.602744634190753,31.6099652640067,,,0
2024-05-30 17:00:00+00:00,31.48500061035156,31.57999992370605,31.45499992370605,31.549999237060547,5234,SI=F,31.587866233616605,31.600447482768534,41.40625232830621,0.2614284242902499,0
2024-05-30 18:00:00+00:00,31.39999961853028,31.479999542236328,31.3799991607666,31.479999542236328,1858,SI=F,31.56484354600962,31.58612871091741,39.65085550010566,0.2585713522774845,0
2024-05-30 19:00:00+00:00,31.28499984741211,31.405000686645508,31.18000030517578,31.395000457763672,3441,SI=F,31.531460923987318,31.565863859995563,46.22090186476461,0.23607145036969993,0
2024-05-30 20:00:00+00:00,31.34000015258789,31.53400039672852,31.25,31.28499984741211,951,SI=F,31.509157956779678,31.551488446584724,41.45569161829899,0.23921435219901127,0
2024-05-30 22:00:00+00:00,31.354999542236328,31.395000457763672,31.295000076293945,31.34499931335449,0,SI=F,31.491573949330608,31.539619927705953,40.514480496621005,0.2335000719342928,0
2024-05-30 23:00:00+00:00,31.350000381469727,31.395000457763672,31.334999084472656,31.354999542236328,327,SI=F,31.4757238278459,31.52871644912084,38.41058515173514,0.22492871965680955,0
2024-05-31 00:00:00+00:00,31.309999465942383,31.364999771118164,31.280000686645508,31.350000381469727,1018,SI=F,31.457474958294114,31.516710706039177,40.41812819248402,0.21421446119036094,0
2024-05-31 01:00:00+00:00,31.27499961853028,31.34499931335449,31.0049991607666,31.309999465942383,6370,SI=F,31.437676102918413,31.504013412466538,35.27268187461422,0.22421441759382052,1
2024-05-31 02:00:00+00:00,31.104999542236328,31.34000015258789,31.09000015258789,31.270000457763672,1907,SI=F,31.40205267315652,31.483908928367914,36.46612228274105,0.22671440669468548,1
2024-05-31 03:00:00+00:00,31.104999542236328,31.13500022888184,30.940000534057617,31.100000381469727,2887,SI=F,31.37061615391731,31.465559384355345,34.24119315609522,0.2185001373291026,1
2024-05-31 04:00:00+00:00,31.114999771118164,31.53400039672852,31.020000457763672,31.1299991607666,874,SI=F,31.343848267746242,31.44921175034061,11.052596707710933,0.21807152884347225,1
2024-05-31 05:00:00+00:00,31.21500015258789,31.26499938964844,31.065000534057617,31.11000061035156,1761,SI=F,31.330482147516932,31.43867624032629,26.45161607883354,0.20342867715018237,1
2024-05-31 06:00:00+00:00,31.32999992370605,31.395000457763672,31.19499969482422,31.21999931335449,2906,SI=F,31.330432545290478,31.433953130548556,38.32335876467553,0.2055715833391467,1
2024-05-31 07:00:00+00:00,31.239999771118164,31.3700008392334,31.21999931335449,31.32999992370605,1879,SI=F,31.32120087763963,31.425797158778042,32.777800147925404,0.2023574284144818,1
2024-05-31 08:00:00+00:00,31.38999938964844,31.424999237060547,31.225000381469727,31.239999771118164,1440,SI=F,31.328176302848235,31.4243386394405,45.17760599817237,0.2077144895281118,1
2024-05-31 09:00:00+00:00,31.395000457763672,31.405000686645508,31.31999969482422,31.38999938964844,840,SI=F,31.334910129211263,31.42317901345412,49.72380348212007,0.2062858854021355,0
2024-05-31 10:00:00+00:00,31.459999084472656,31.46500015258789,31.38500022888184,31.38999938964844,1397,SI=F,31.347445922765353,31.424592562851096,60.23387899149175,0.19592870984758726,0
2024-05-31 11:00:00+00:00,31.434999465942383,31.51499938964844,31.40999984741211,31.45499992370605,2390,SI=F,31.356176651548324,31.424981042896174,55.7575421293439,0.18314293452671673,0
2024-05-31 12:00:00+00:00,31.68000030517578,31.70499992370605,31.405000686645508,31.434999465942383,7734,SI=F,31.388323897132555,31.434246984952406,65.40287530463343,0.19742856706891793,0
2024-05-31 13:00:00+00:00,31.489999771118164,31.94499969482422,31.31999969482422,31.674999237060547,15191,SI=F,31.398377087392493,31.436220649239,55.64512903811311,0.23778561183384536,0
2024-05-31 14:00:00+00:00,31.15999984741211,31.549999237060547,31.114999771118164,31.4950008392334,11253,SI=F,31.37489297217787,31.42668503692594,45.09805388195135,0.262785639081683,0
2024-05-31 15:00:00+00:00,30.459999084472656,31.155000686645508,30.415000915527344,31.155000686645508,22937,SI=F,31.285055270284094,31.3941137168568,31.43508111222225,0.29171412331717433,1
2024-05-31 16:00:00+00:00,30.59000015258789,30.65999984741211,30.43000030517578,30.45499992370605,6508,SI=F,31.21700575686822,31.367648456973445,38.05107262785412,0.29028551919119777,0
2024-05-31 17:00:00+00:00,30.46500015258789,30.61000061035156,30.34499931335449,30.59499931335449,10672,SI=F,31.143576338697763,31.33860703981802,35.964941633525086,0.29528563363211546,1
2024-05-31 18:00:00+00:00,30.434999465942383,30.520000457763672,30.40999984741211,30.46500015258789,3494,SI=F,31.074553624835357,31.310166796171227,35.21740428439686,0.26642853873116656,1
2024-05-31 19:00:00+00:00,30.530000686645508,30.57999992370605,30.36000061035156,30.43000030517578,3893,SI=F,31.021623515290255,31.286129145718387,35.07628966052572,0.26785714285714285,1
2024-05-31 20:00:00+00:00,30.55500030517578,30.575000762939453,30.51000022888184,30.530000686645508,1202,SI=F,30.97635688548204,31.26406270084408,32.42634229973095,0.2582142693655829,1
2024-06-02 22:00:00+00:00,30.545000076293945,30.674999237060547,30.4950008392334,30.625,1347,SI=F,30.934585383815463,31.24279078447023,33.647095360079845,0.2603569030761714,0
2024-06-02 23:00:00+00:00,30.55500030517578,30.625,30.540000915527344,30.545000076293945,684,SI=F,30.89788602150403,31.222835756011296,28.967324356163047,0.2521426337105882,0
2024-06-03 00:00:00+00:00,30.57999992370605,30.61000061035156,30.44499969482422,30.559999465942383,1252,SI=F,30.867196230529316,31.204533895555873,29.6758273171872,0.25785691397530613,0
2024-06-03 01:00:00+00:00,30.76000022888184,30.780000686645508,30.46500015258789,30.584999084472656,4062,SI=F,30.85686065931452,31.192107929861606,33.490629270719765,0.27464267185756086,0
2024-06-03 02:00:00+00:00,30.57999992370605,30.795000076293945,30.530000686645508,30.76000022888184,2200,SI=F,30.83019788384896,31.17530036943714,31.208845381879655,0.286071232386997,0
