time,open,high,low,close,Volume
2026-06-18T18:00:00-04:00,4231.2,4231.2,4226.6,4230.5,81
2026-06-18T18:01:00-04:00,4231.2,4231.4,4226,4226,74
2026-06-18T18:02:00-04:00,4225.8,4227.7,4225.8,4226.8,24
2026-06-18T18:03:00-04:00,4226.5,4226.5,4221.4,4223.3,35
2026-06-18T18:04:00-04:00,4224.6,4224.9,4223.3,4223.6,16
2026-06-18T18:05:00-04:00,4223.6,4226.5,4223.6,4226.5,20
2026-06-18T18:06:00-04:00,4226.3,4226.5,4225.3,4225.3,17
2026-06-18T18:07:00-04:00,4224.9,4225.2,4224.3,4224.3,8
2026-06-18T18:08:00-04:00,4224.7,4224.7,4223.7,4223.7,22
2026-06-18T18:09:00-04:00,4224.6,4225.1,4224.4,4225.1,5
2026-06-18T18:10:00-04:00,4226,4227.1,4226,4226.3,8
2026-06-18T18:11:00-04:00,4226.9,4226.9,4226.9,4226.9,2
2026-06-18T18:12:00-04:00,4225.8,4226,4225.8,4226,4
2026-06-18T18:13:00-04:00,4226.9,4227.1,4226.7,4227.1,10
2026-06-18T18:14:00-04:00,4226.6,4226.6,4226.6,4226.6,1
2026-06-18T18:15:00-04:00,4226.9,4229,4226.7,4228.1,35
2026-06-18T18:16:00-04:00,4227.8,4227.9,4226.3,4226.3,14
2026-06-18T18:17:00-04:00,4226.2,4226.8,4226.2,4226.7,19
2026-06-18T18:18:00-04:00,4226.3,4226.4,4224.8,4224.8,20
2026-06-18T18:19:00-04:00,4224.3,4224.9,4223.5,4224.5,18
2026-06-18T18:20:00-04:00,4224.2,4224.2,4223,4223.4,20
2026-06-18T18:21:00-04:00,4223.4,4223.7,4222.8,4222.9,12
2026-06-18T18:22:00-04:00,4222.9,4222.9,4221.6,4221.6,23
2026-06-18T18:23:00-04:00,4222,4222.1,4221.3,4221.4,23
2026-06-18T18:24:00-04:00,4221.7,4222.1,4221.3,4221.5,6
2026-06-18T18:25:00-04:00,4222,4224.4,4222,4224.4,31
2026-06-18T18:26:00-04:00,4224.4,4224.4,4222.7,4222.8,7
2026-06-18T18:27:00-04:00,4221.7,4222,4221.5,4221.6,8
2026-06-18T18:28:00-04:00,4222,4222,4222,4222,3
2026-06-18T18:29:00-04:00,4222.2,4222.7,4222.2,4222.6,5
2026-06-18T18:30:00-04:00,4223,4224.2,4223,4223.3,13
2026-06-18T18:31:00-04:00,4222.6,4223.8,4222.6,4223.8,5
2026-06-18T18:32:00-04:00,4224,4224.1,4223,4223,4
2026-06-18T18:33:00-04:00,4223.3,4223.9,4223.3,4223.7,6
2026-06-18T18:34:00-04:00,4223.1,4223.1,4222.8,4223,6
2026-06-18T18:35:00-04:00,4223.7,4224.2,4223.7,4223.9,12
2026-06-18T18:36:00-04:00,4223.8,4223.9,4223.4,4223.8,10
2026-06-18T18:37:00-04:00,4223.3,4223.3,4222.5,4222.7,9
2026-06-18T18:38:00-04:00,4222.6,4222.8,4222,4222.2,10
2026-06-18T18:39:00-04:00,4222.6,4222.6,4221.7,4222,23
2026-06-18T18:40:00-04:00,4222.2,4223.5,4222.2,4222.8,5
2026-06-18T18:41:00-04:00,4223,4223.8,4222.3,4223.1,13
2026-06-18T18:42:00-04:00,4223.4,4223.6,4223.4,4223.6,3
2026-06-18T18:43:00-04:00,4223.5,4223.8,4223.2,4223.2,11
2026-06-18T18:44:00-04:00,4223,4223.6,4223,4223.6,4
2026-06-18T18:45:00-04:00,4223.9,4224.6,4223.9,4224.1,16
2026-06-18T18:46:00-04:00,4223.5,4223.6,4223.5,4223.5,3
2026-06-18T18:47:00-04:00,4223.5,4223.5,4222.9,4223.3,4
2026-06-18T18:48:00-04:00,4223.2,4223.7,4223.2,4223.7,4
2026-06-18T18:49:00-04:00,4224.1,4228.1,4224.1,4227.3,45
2026-06-18T18:50:00-04:00,4227.1,4227.1,4226.5,4226.8,11
2026-06-18T18:51:00-04:00,4227,4229.3,4226.6,4229.1,30
2026-06-18T18:52:00-04:00,4228.8,4229.1,4227.6,4227.6,36
2026-06-18T18:53:00-04:00,4227.3,4228.4,4226.8,4228.1,11
2026-06-18T18:54:00-04:00,4228.2,4228.2,4227.4,4227.6,14
2026-06-18T18:55:00-04:00,4227.2,4227.2,4227,4227,4
2026-06-18T18:56:00-04:00,4226.9,4227.3,4226.6,4226.8,19
2026-06-18T18:57:00-04:00,4226.5,4226.8,4226.5,4226.8,6
2026-06-18T18:58:00-04:00,4226.1,4227.4,4226.1,4227.2,9
2026-06-18T18:59:00-04:00,4227.4,4227.4,4225.3,4225.9,12
2026-06-18T19:00:00-04:00,4226.2,4226.8,4225.8,4225.8,14
2026-06-18T19:01:00-04:00,4225.8,4225.8,4224.4,4225.2,41
2026-06-18T19:02:00-04:00,4224.6,4224.6,4217.7,4218,174
2026-06-18T19:03:00-04:00,4218.6,4220.6,4217.8,4218.9,87
2026-06-18T19:04:00-04:00,4219.5,4220.2,4219,4219.1,7
2026-06-18T19:05:00-04:00,4219.3,4219.3,4217.2,4218.4,34
2026-06-18T19:06:00-04:00,4219.4,4220.5,4219.4,4219.9,11
2026-06-18T19:07:00-04:00,4219.9,4220.1,4218.5,4219.5,49
2026-06-18T19:08:00-04:00,4219.7,4220.6,4219.3,4220.3,16
2026-06-18T19:09:00-04:00,4220,4220,4218.7,4218.7,3
2026-06-18T19:10:00-04:00,4218.4,4219,4218.4,4219,13
2026-06-18T19:11:00-04:00,4219.3,4219.5,4218.3,4218.5,6
2026-06-18T19:12:00-04:00,4218.4,4218.9,4218,4218.8,11
2026-06-18T19:13:00-04:00,4219.2,4219.5,4216.2,4216.3,60
2026-06-18T19:14:00-04:00,4216.9,4217.6,4210.5,4214.5,124
2026-06-18T19:15:00-04:00,4215,4217.7,4215,4217,82
2026-06-18T19:16:00-04:00,4217.1,4217.1,4213.6,4213.6,24
2026-06-18T19:17:00-04:00,4214.5,4214.5,4212.4,4214.1,23
2026-06-18T19:18:00-04:00,4214,4215.5,4214,4214.6,22
2026-06-18T19:19:00-04:00,4214,4214.8,4213.9,4214,16
2026-06-18T19:20:00-04:00,4214.1,4215.1,4214.1,4214.9,17
2026-06-18T19:21:00-04:00,4214.9,4214.9,4214.7,4214.7,2
2026-06-18T19:22:00-04:00,4214.7,4214.8,4214.1,4214.1,9
2026-06-18T19:23:00-04:00,4214.5,4215.9,4214.4,4214.9,22
2026-06-18T19:24:00-04:00,4213.7,4214.6,4213.5,4213.5,25
2026-06-18T19:25:00-04:00,4214.2,4214.2,4212.1,4213.1,23
2026-06-18T19:26:00-04:00,4213.3,4213.5,4213.3,4213.5,4
2026-06-18T19:27:00-04:00,4214,4214,4213.8,4213.8,2
2026-06-18T19:28:00-04:00,4214.2,4215,4214.2,4214.8,15
2026-06-18T19:29:00-04:00,4214.9,4215.6,4214.9,4215.4,14
2026-06-18T19:30:00-04:00,4215.6,4217.4,4214.6,4216.9,28
2026-06-18T19:31:00-04:00,4217.1,4217.3,4215.4,4215.4,14
2026-06-18T19:32:00-04:00,4215.3,4217.2,4214.9,4215.5,36
2026-06-18T19:33:00-04:00,4217.1,4217.1,4216.1,4216.1,7
2026-06-18T19:34:00-04:00,4215.5,4215.7,4213.7,4214.3,16
2026-06-18T19:35:00-04:00,4214.5,4215,4214.2,4215,6
2026-06-18T19:36:00-04:00,4214.2,4214.2,4213.5,4213.9,6
2026-06-18T19:37:00-04:00,4213.6,4214.6,4213,4214.6,15
2026-06-18T19:38:00-04:00,4215,4216.6,4215,4216.4,15
2026-06-18T19:39:00-04:00,4217,4217.1,4216.3,4216.4,5
2026-06-18T19:40:00-04:00,4216.4,4216.4,4215,4215,6
2026-06-18T19:41:00-04:00,4213.9,4214.1,4213.9,4214.1,2
