time,open,high,low,close,Volume
2025-08-31T18:00:00-04:00,3517.9,3518,3511.5,3514.2,1629
2025-08-31T18:15:00-04:00,3514,3514.4,3510.9,3514.2,606
2025-08-31T18:30:00-04:00,3513.9,3516.6,3512.5,3513.4,943
2025-08-31T18:45:00-04:00,3513.2,3513.9,3512.4,3513.5,337
2025-08-31T19:00:00-04:00,3513.6,3514.3,3513,3513.7,444
2025-08-31T19:15:00-04:00,3513.7,3513.7,3511.5,3511.7,288
2025-08-31T19:30:00-04:00,3511.6,3512.1,3510.3,3510.9,278
2025-08-31T19:45:00-04:00,3511,3512.9,3509.7,3512.1,830
2025-08-31T20:00:00-04:00,3511.9,3512.3,3509.9,3510.6,839
2025-08-31T20:15:00-04:00,3510.5,3513.1,3509.8,3512.8,704
2025-08-31T20:30:00-04:00,3513,3514.8,3511.9,3512.2,760
2025-08-31T20:45:00-04:00,3512.1,3512.9,3510.6,3511.4,386
2025-08-31T21:00:00-04:00,3511.4,3512.7,3506,3506.7,1992
2025-08-31T21:15:00-04:00,3506.7,3508.5,3506.1,3508.1,1237
2025-08-31T21:30:00-04:00,3508,3516,3507.4,3515.7,1599
2025-08-31T21:45:00-04:00,3515.5,3528.6,3514.9,3526.4,4300
2025-08-31T22:00:00-04:00,3526.5,3542.8,3524.1,3531,7908
2025-08-31T22:15:00-04:00,3530.9,3540.8,3525.8,3537.8,4810
2025-08-31T22:30:00-04:00,3537.6,3548.7,3535.9,3547.2,5418
2025-08-31T22:45:00-04:00,3547.5,3550.9,3543.3,3549.4,4520
2025-08-31T23:00:00-04:00,3549.6,3552.4,3538.9,3541.7,3554
2025-08-31T23:15:00-04:00,3541.7,3544.4,3539.7,3542,1461
2025-08-31T23:30:00-04:00,3541.7,3545.6,3541.5,3542,1540
2025-08-31T23:45:00-04:00,3542.3,3544,3541.5,3543.2,628
2025-09-01T00:00:00-04:00,3543.1,3544.3,3541.6,3543.1,477
2025-09-01T00:15:00-04:00,3543.2,3548.4,3542,3544.2,1046
2025-09-01T00:30:00-04:00,3544,3547.6,3542.1,3546.9,911
2025-09-01T00:45:00-04:00,3546.9,3546.9,3545.1,3545.3,347
2025-09-01T01:00:00-04:00,3545.2,3548.6,3544.8,3546.2,812
2025-09-01T01:15:00-04:00,3546.1,3549.6,3545.7,3549.6,1026
2025-09-01T01:30:00-04:00,3549.3,3552.9,3544.1,3546,1905
2025-09-01T01:45:00-04:00,3546,3552.8,3545.7,3548.4,2285
2025-09-01T02:00:00-04:00,3548.2,3551.4,3547.5,3550.4,1813
2025-09-01T02:15:00-04:00,3550.4,3553.8,3549.5,3552.2,1692
2025-09-01T02:30:00-04:00,3552.3,3557.1,3549.7,3555.8,2778
2025-09-01T02:45:00-04:00,3555.7,3556,3546.4,3547.1,2122
2025-09-01T03:00:00-04:00,3547,3548.5,3541.1,3542.7,2755
2025-09-01T03:15:00-04:00,3542.9,3543.8,3538.6,3541,2632
2025-09-01T03:30:00-04:00,3540.9,3542.3,3537.8,3542.1,2150
2025-09-01T03:45:00-04:00,3542.1,3546.1,3541,3546.1,1643
2025-09-01T04:00:00-04:00,3546.1,3546.8,3542.3,3544.4,1447
2025-09-01T04:15:00-04:00,3544.5,3546.5,3542.6,3546,1126
2025-09-01T04:30:00-04:00,3546,3547.3,3545.1,3547.1,1535
2025-09-01T04:45:00-04:00,3547.2,3548.7,3544.9,3545,1252
2025-09-01T05:00:00-04:00,3545,3545.2,3541.7,3542.7,1475
2025-09-01T05:15:00-04:00,3542.9,3542.9,3537.3,3539,1561
2025-09-01T05:30:00-04:00,3539,3541,3537.5,3540.5,1577
2025-09-01T05:45:00-04:00,3540.5,3541.7,3536.2,3538.4,1152
2025-09-01T06:00:00-04:00,3538.2,3544.6,3535.8,3541.3,1914
2025-09-01T06:15:00-04:00,3541.2,3544.2,3539,3542.7,1370
2025-09-01T06:30:00-04:00,3542.9,3544.8,3541.8,3543.1,821
2025-09-01T06:45:00-04:00,3543,3544.8,3541.9,3543.6,825
2025-09-01T07:00:00-04:00,3543.5,3544,3542,3542.8,675
2025-09-01T07:15:00-04:00,3542.7,3543.6,3541.8,3543.3,1174
2025-09-01T07:30:00-04:00,3543.6,3545.9,3542,3543.2,1048
2025-09-01T07:45:00-04:00,3543.3,3545.3,3540.3,3542.7,1586
2025-09-01T08:00:00-04:00,3542.6,3543.1,3539.7,3542,1095
2025-09-01T08:15:00-04:00,3542.1,3542.5,3537.9,3541.1,1048
2025-09-01T08:30:00-04:00,3541.1,3541.4,3539.2,3539.2,998
2025-09-01T08:45:00-04:00,3539.3,3543.8,3538.6,3541.8,1094
2025-09-01T09:00:00-04:00,3541.9,3549.3,3540.8,3547.7,2243
2025-09-01T09:15:00-04:00,3547.9,3549.1,3545.5,3548.5,1554
2025-09-01T09:30:00-04:00,3548.5,3549.7,3545.7,3547.6,1505
2025-09-01T09:45:00-04:00,3547.4,3548.7,3544.3,3544.4,1214
2025-09-01T10:00:00-04:00,3544.4,3548.6,3543.4,3547.7,1952
2025-09-01T10:15:00-04:00,3547.8,3550.4,3545.6,3547.3,1595
2025-09-01T10:30:00-04:00,3547.4,3548,3543.4,3544.2,1535
2025-09-01T10:45:00-04:00,3544.2,3547.3,3544,3545,1031
2025-09-01T11:00:00-04:00,3544.9,3547,3544.5,3546.8,700
2025-09-01T11:15:00-04:00,3546.7,3547.1,3544.5,3545,930
2025-09-01T11:30:00-04:00,3544.9,3546.6,3544.1,3545.2,880
2025-09-01T11:45:00-04:00,3545.2,3545.2,3543.5,3544.7,756
2025-09-01T12:00:00-04:00,3544.7,3545,3542.7,3544.9,793
2025-09-01T12:15:00-04:00,3544.9,3546.3,3544.4,3545.8,771
2025-09-01T12:30:00-04:00,3545.8,3546.8,3545.3,3546.5,709
2025-09-01T12:45:00-04:00,3546.7,3547.8,3546.5,3547.3,490
2025-09-01T13:00:00-04:00,3547.2,3547.4,3546,3546.5,287
2025-09-01T13:15:00-04:00,3546.4,3546.8,3545.8,3546.3,411
2025-09-01T13:30:00-04:00,3546.4,3548,3546.4,3547.5,357
2025-09-01T13:45:00-04:00,3547.5,3547.7,3547,3547.5,180
2025-09-01T14:00:00-04:00,3547.4,3547.6,3546.1,3546.5,358
2025-09-01T14:15:00-04:00,3546.6,3547,3545.6,3545.8,359
2025-09-01T18:00:00-04:00,3547.5,3552.4,3546,3551.1,1816
2025-09-01T18:15:00-04:00,3551.3,3552.3,3550.5,3551,680
2025-09-01T18:30:00-04:00,3551,3551.1,3548.5,3548.7,522
2025-09-01T18:45:00-04:00,3548.7,3549.7,3546.4,3546.4,491
2025-09-01T19:00:00-04:00,3546.5,3549.8,3545.6,3547.5,627
2025-09-01T19:15:00-04:00,3547.6,3553.2,3547.5,3549.9,989
2025-09-01T19:30:00-04:00,3549.8,3552.2,3549.4,3551.2,493
2025-09-01T19:45:00-04:00,3551.4,3553.2,3551.1,3551.8,617
2025-09-01T20:00:00-04:00,3551.8,3554.4,3550.3,3551.2,1456
2025-09-01T20:15:00-04:00,3551.2,3556.4,3551.2,3555.5,1148
2025-09-01T20:30:00-04:00,3555.5,3557.3,3551.6,3553.3,1579
2025-09-01T20:45:00-04:00,3553.2,3553.8,3551,3551.4,750
