time,open,high,low,close,Volume
2026-03-29T18:00:00-04:00,4520,4539.6,4490.7,4537.2,2152
2026-03-29T18:05:00-04:00,4537.1,4538.1,4505,4511.5,793
2026-03-29T18:10:00-04:00,4510.1,4527.2,4506.3,4522.3,530
2026-03-29T18:15:00-04:00,4523.1,4531.7,4515.2,4531.7,545
2026-03-29T18:20:00-04:00,4530,4537.9,4527.4,4532.1,474
2026-03-29T18:25:00-04:00,4531.8,4538,4526.9,4534.6,234
2026-03-29T18:30:00-04:00,4535.4,4538.9,4529.7,4532.7,292
2026-03-29T18:35:00-04:00,4533.6,4538.9,4527.1,4528.7,306
2026-03-29T18:40:00-04:00,4528.1,4531.3,4516.6,4518.3,279
2026-03-29T18:45:00-04:00,4520,4523.3,4513.9,4515.7,256
2026-03-29T18:50:00-04:00,4515.4,4522.5,4512.8,4516.5,514
2026-03-29T18:55:00-04:00,4516.3,4518.4,4507.6,4512.3,299
2026-03-29T19:00:00-04:00,4513.4,4521.1,4511.9,4516.1,366
2026-03-29T19:05:00-04:00,4515.8,4516.1,4493,4506.6,737
2026-03-29T19:10:00-04:00,4505.9,4507.8,4500.1,4506.6,272
2026-03-29T19:15:00-04:00,4506.6,4513.2,4503,4503.5,280
2026-03-29T19:20:00-04:00,4504.3,4507.2,4499.6,4502.1,134
2026-03-29T19:25:00-04:00,4502.8,4509.2,4500,4500,169
2026-03-29T19:30:00-04:00,4500,4500.5,4479.9,4487.9,872
2026-03-29T19:35:00-04:00,4487.7,4488.3,4473,4479.8,1478
2026-03-29T19:40:00-04:00,4480.1,4483.3,4478.5,4479.7,237
2026-03-29T19:45:00-04:00,4481,4483.9,4472.1,4473.2,616
2026-03-29T19:50:00-04:00,4473.9,4481.1,4472,4478.3,320
2026-03-29T19:55:00-04:00,4477.9,4481.1,4472.5,4476.9,244
2026-03-29T20:00:00-04:00,4477,4479.7,4459.1,4463,1225
2026-03-29T20:05:00-04:00,4463.1,4468.9,4451.4,4456.9,857
2026-03-29T20:10:00-04:00,4456.7,4459.5,4444.7,4453.5,723
2026-03-29T20:15:00-04:00,4453.8,4473.5,4451.1,4472.7,1107
2026-03-29T20:20:00-04:00,4473.4,4493.1,4470.3,4489.1,1386
2026-03-29T20:25:00-04:00,4489,4494.2,4473.1,4477.4,1170
2026-03-29T20:30:00-04:00,4477.5,4486.6,4473.9,4480.7,412
2026-03-29T20:35:00-04:00,4480.3,4480.3,4473.5,4476.4,282
2026-03-29T20:40:00-04:00,4476,4477.1,4463.3,4466.5,573
2026-03-29T20:45:00-04:00,4467.1,4469.6,4461.2,4469,351
2026-03-29T20:50:00-04:00,4469.6,4471,4460,4462.6,532
2026-03-29T20:55:00-04:00,4462.3,4465.3,4458.7,4461.2,451
2026-03-29T21:00:00-04:00,4460.6,4480.4,4460.3,4471.2,1403
2026-03-29T21:05:00-04:00,4471.5,4486.6,4469.9,4485.8,849
2026-03-29T21:10:00-04:00,4486.2,4491.2,4483.2,4488.1,787
2026-03-29T21:15:00-04:00,4488.7,4489,4479,4485.1,380
2026-03-29T21:20:00-04:00,4485,4495.6,4483.5,4483.8,545
2026-03-29T21:25:00-04:00,4482.8,4488.5,4475,4477.3,357
2026-03-29T21:30:00-04:00,4477.7,4498.3,4474.5,4497.1,502
2026-03-29T21:35:00-04:00,4496.6,4506.4,4495.4,4496.8,796
2026-03-29T21:40:00-04:00,4496,4503.6,4491.5,4500.1,514
2026-03-29T21:45:00-04:00,4501,4505,4500.1,4502.6,282
2026-03-29T21:50:00-04:00,4502.4,4502.4,4491.7,4493.5,410
2026-03-29T21:55:00-04:00,4493.6,4501.3,4493.6,4498.5,266
2026-03-29T22:00:00-04:00,4498.8,4503.7,4496.5,4498.8,192
2026-03-29T22:05:00-04:00,4497.2,4503.5,4495,4498.4,230
2026-03-29T22:10:00-04:00,4498.4,4503.1,4494.5,4502.5,330
2026-03-29T22:15:00-04:00,4502.4,4503.7,4495.6,4498.4,345
2026-03-29T22:20:00-04:00,4496.1,4502.8,4496,4500.1,153
2026-03-29T22:25:00-04:00,4499.8,4502.6,4498.3,4502.1,192
2026-03-29T22:30:00-04:00,4501,4505.1,4487.8,4494.3,475
2026-03-29T22:35:00-04:00,4494.1,4500.1,4491.1,4499.7,190
2026-03-29T22:40:00-04:00,4499.9,4528.7,4499.5,4524.1,940
2026-03-29T22:45:00-04:00,4523.3,4525.7,4518.6,4520.7,616
2026-03-29T22:50:00-04:00,4520.6,4522,4514,4514.3,280
2026-03-29T22:55:00-04:00,4514,4514.9,4508.7,4510.9,423
2026-03-29T23:00:00-04:00,4510.4,4524.9,4508.1,4524,393
2026-03-29T23:05:00-04:00,4524.3,4537.1,4523.3,4535.5,720
2026-03-29T23:10:00-04:00,4536.3,4538.8,4531.8,4534.4,405
2026-03-29T23:15:00-04:00,4534.9,4539,4533.8,4536.1,348
2026-03-29T23:20:00-04:00,4536.8,4548,4535.6,4541.8,811
2026-03-29T23:25:00-04:00,4541.9,4542.9,4536.1,4536.8,550
2026-03-29T23:30:00-04:00,4536.6,4537.8,4533.6,4535,234
2026-03-29T23:35:00-04:00,4535.2,4535.7,4532.2,4533,236
2026-03-29T23:40:00-04:00,4533.6,4535,4529.8,4533.5,297
2026-03-29T23:45:00-04:00,4533,4537.6,4530.6,4535.5,253
2026-03-29T23:50:00-04:00,4535.3,4536.3,4532.4,4534.3,112
2026-03-29T23:55:00-04:00,4533.8,4533.9,4523.2,4525.9,359
2026-03-30T00:00:00-04:00,4526.5,4528.5,4524.1,4524.5,221
2026-03-30T00:05:00-04:00,4524.6,4524.6,4518.9,4520.7,308
2026-03-30T00:10:00-04:00,4520.6,4521,4516.3,4517.8,112
2026-03-30T00:15:00-04:00,4518,4521.4,4518,4518.5,91
2026-03-30T00:20:00-04:00,4518.1,4525.2,4517.2,4524.1,214
2026-03-30T00:25:00-04:00,4524.1,4524.3,4520.2,4520.6,179
2026-03-30T00:30:00-04:00,4520.8,4521.1,4517,4518.1,136
2026-03-30T00:35:00-04:00,4517.7,4519.6,4514.9,4517.9,267
2026-03-30T00:40:00-04:00,4517.3,4519.5,4515.5,4517.9,207
2026-03-30T00:45:00-04:00,4517.6,4520.9,4516.3,4518.4,289
2026-03-30T00:50:00-04:00,4518.2,4522.1,4518,4522.1,148
2026-03-30T00:55:00-04:00,4522.1,4528.5,4521.9,4526.8,219
2026-03-30T01:00:00-04:00,4526.8,4530.9,4526.6,4529.2,199
2026-03-30T01:05:00-04:00,4529.4,4535.9,4528.4,4534.6,230
2026-03-30T01:10:00-04:00,4534.8,4537.8,4533.4,4534.3,421
2026-03-30T01:15:00-04:00,4535.3,4542.9,4534.6,4541,273
2026-03-30T01:20:00-04:00,4541.1,4545.5,4540.3,4543.5,244
2026-03-30T01:25:00-04:00,4543.8,4543.8,4533.4,4534.9,393
2026-03-30T01:30:00-04:00,4534.9,4542.2,4532.3,4541,282
2026-03-30T01:35:00-04:00,4541.1,4544.5,4535,4535,249
2026-03-30T01:40:00-04:00,4536,4539.5,4533.6,4539.1,230
2026-03-30T01:45:00-04:00,4540,4551,4539.4,4549.5,392
2026-03-30T01:50:00-04:00,4550,4557.4,4547.1,4555.3,581
2026-03-30T01:55:00-04:00,4554.8,4556.6,4550.2,4551.5,405
2026-03-30T02:00:00-04:00,4551.6,4555.5,4545.7,4554.9,565
2026-03-30T02:05:00-04:00,4555,4561.8,4551.7,4557.2,529
2026-03-30T02:10:00-04:00,4557.1,4562.8,4554.9,4558.6,381
2026-03-30T02:15:00-04:00,4558.5,4563.7,4554.9,4561.2,270
2026-03-30T02:20:00-04:00,4560.6,4560.6,4555.3,4560.4,262
2026-03-30T02:25:00-04:00,4560.4,4561.8,4555.8,4556.8,278
2026-03-30T02:30:00-04:00,4557.6,4564.8,4554.2,4562.5,397
2026-03-30T02:35:00-04:00,4563.1,4570,4560,4564.6,702
2026-03-30T02:40:00-04:00,4564.8,4570.2,4563.9,4569,328
2026-03-30T02:45:00-04:00,4568.7,4579.2,4567.5,4574.4,840
2026-03-30T02:50:00-04:00,4574.8,4574.8,4564,4564.6,703
2026-03-30T02:55:00-04:00,4564,4565.6,4558.7,4560,667
2026-03-30T03:00:00-04:00,4559.6,4560.9,4551.8,4551.9,829
2026-03-30T03:05:00-04:00,4552.2,4561.2,4551.4,4560.4,673
2026-03-30T03:10:00-04:00,4560.4,4562.3,4556.9,4562.1,350
2026-03-30T03:15:00-04:00,4561.9,4562.8,4554.1,4557.4,269
2026-03-30T03:20:00-04:00,4557.3,4560.3,4553.4,4556.1,331
2026-03-30T03:25:00-04:00,4555.6,4556.3,4548,4550.6,743
2026-03-30T03:30:00-04:00,4550,4553.5,4543.3,4544.9,550
2026-03-30T03:35:00-04:00,4544.8,4551.4,4543.6,4551,431
2026-03-30T03:40:00-04:00,4550.6,4552.3,4545,4548.9,503
2026-03-30T03:45:00-04:00,4549.5,4549.5,4546.9,4547.8,104
2026-03-30T03:50:00-04:00,4549.3,4554,4546.8,4552,259
2026-03-30T03:55:00-04:00,4552.4,4555.7,4552.2,4555.2,279
2026-03-30T04:00:00-04:00,4555.1,4558.1,4552.7,4555.3,397
2026-03-30T04:05:00-04:00,4554.8,4563.6,4554.3,4562.8,540
2026-03-30T04:10:00-04:00,4562.6,4565,4559.4,4561.6,391
2026-03-30T04:15:00-04:00,4561.4,4561.8,4559.3,4560.1,150
2026-03-30T04:20:00-04:00,4560,4563.7,4553.1,4557.5,588
2026-03-30T04:25:00-04:00,4557.9,4559.8,4553.9,4556.5,486
2026-03-30T04:30:00-04:00,4556.3,4566,4556.3,4560.3,636
2026-03-30T04:35:00-04:00,4560.2,4565.6,4558.2,4565.1,316
