time,open,high,low,close,Volume
2023-01-02T18:00:00-05:00,1831.8,1838,1831.3,1835.8,4830
2023-01-02T19:00:00-05:00,1835.8,1838.4,1835.1,1837,3387
2023-01-02T20:00:00-05:00,1836.9,1839.2,1833,1834.7,5897
2023-01-02T21:00:00-05:00,1834.8,1846.4,1834.5,1844.9,8550
2023-01-02T22:00:00-05:00,1844.9,1849.4,1844.9,1847.6,6417
2023-01-02T23:00:00-05:00,1847.6,1848.9,1846.8,1846.9,3196
2023-01-03T00:00:00-05:00,1846.9,1847.6,1844.2,1846.8,4961
2023-01-03T01:00:00-05:00,1846.8,1850.7,1846.2,1848.2,6376
2023-01-03T02:00:00-05:00,1848.2,1856.6,1847.1,1854,12348
2023-01-03T03:00:00-05:00,1854.1,1854.4,1840.5,1842.1,13292
2023-01-03T04:00:00-05:00,1842.2,1847.9,1840.8,1845,9648
2023-01-03T05:00:00-05:00,1845,1845.5,1839.3,1840.3,7365
2023-01-03T06:00:00-05:00,1840.3,1840.7,1836.8,1839.2,5625
2023-01-03T07:00:00-05:00,1839.1,1842.3,1837.7,1840.6,5541
2023-01-03T08:00:00-05:00,1840.7,1847,1840.2,1844.8,13588
2023-01-03T09:00:00-05:00,1844.8,1856.1,1842.6,1851.1,23440
2023-01-03T10:00:00-05:00,1851.2,1851.7,1833.4,1838.9,26440
2023-01-03T11:00:00-05:00,1838.9,1840.3,1834,1840.2,11816
2023-01-03T12:00:00-05:00,1840.1,1845.2,1839.9,1845.2,7724
2023-01-03T13:00:00-05:00,1845.2,1846.5,1843.4,1845.1,9264
2023-01-03T14:00:00-05:00,1845.1,1845.4,1842.6,1845.1,4434
2023-01-03T15:00:00-05:00,1845,1845.7,1842.6,1843.9,2885
2023-01-03T16:00:00-05:00,1843.9,1846,1843.6,1845.5,1095
2023-01-03T18:00:00-05:00,1845.2,1845.5,1842.3,1842.3,1285
2023-01-03T19:00:00-05:00,1842.4,1845.4,1842,1844.7,1805
2023-01-03T20:00:00-05:00,1844.8,1850.4,1844,1850.1,3941
2023-01-03T21:00:00-05:00,1850.2,1851.8,1849.2,1851.6,3398
2023-01-03T22:00:00-05:00,1851.5,1852.9,1850.8,1851.4,2419
2023-01-03T23:00:00-05:00,1851.5,1853.1,1851.4,1852.6,1679
2023-01-04T00:00:00-05:00,1852.7,1853.2,1850.6,1852.5,2746
2023-01-04T01:00:00-05:00,1852.4,1855.1,1851.6,1853.9,3995
2023-01-04T02:00:00-05:00,1853.9,1864.7,1853.4,1864.4,13593
2023-01-04T03:00:00-05:00,1864.2,1871.3,1863,1866.1,16878
2023-01-04T04:00:00-05:00,1866.1,1868.5,1864.9,1866.6,6801
2023-01-04T05:00:00-05:00,1866.7,1867.7,1863.6,1864.9,6079
2023-01-04T06:00:00-05:00,1864.8,1868.8,1863.9,1866,5894
2023-01-04T07:00:00-05:00,1865.9,1866.3,1858.2,1859.5,9378
2023-01-04T08:00:00-05:00,1859.4,1868.6,1858.6,1866.1,20337
2023-01-04T09:00:00-05:00,1866.1,1867,1861.2,1863.1,13381
2023-01-04T10:00:00-05:00,1862.9,1864.5,1854.7,1863.8,27248
2023-01-04T11:00:00-05:00,1863.9,1866.6,1862.2,1864.7,11751
2023-01-04T12:00:00-05:00,1864.7,1866.1,1856,1856.5,9229
2023-01-04T13:00:00-05:00,1856.5,1860.1,1855.8,1856.8,10852
2023-01-04T14:00:00-05:00,1856.2,1858.6,1853,1858.4,8430
2023-01-04T15:00:00-05:00,1858.4,1861.6,1857.2,1861.1,4320
2023-01-04T16:00:00-05:00,1861.2,1863.1,1859.8,1860.7,1930
2023-01-04T18:00:00-05:00,1861.2,1862.6,1859.8,1860.3,1569
2023-01-04T19:00:00-05:00,1860.2,1861.7,1859.3,1860.5,1764
2023-01-04T20:00:00-05:00,1860.3,1864.3,1860.2,1864.2,3136
2023-01-04T21:00:00-05:00,1864,1864,1858.6,1862.1,3309
2023-01-04T22:00:00-05:00,1862,1862.2,1858.4,1858.5,1961
