time,open,high,low,close,Volume
2024-01-01T18:00:00-05:00,2072.7,2075.7,2072.2,2074.3,1660
2024-01-01T18:30:00-05:00,2074.4,2074.8,2072.4,2072.9,1126
2024-01-01T19:00:00-05:00,2073,2074.1,2071.4,2072.4,1202
2024-01-01T19:30:00-05:00,2072.4,2075,2072,2074.6,1336
2024-01-01T20:00:00-05:00,2074.5,2078.9,2073.9,2077.6,3038
2024-01-01T20:30:00-05:00,2077.6,2078.1,2075.3,2075.4,1429
2024-01-01T21:00:00-05:00,2075.5,2075.9,2072.9,2075.5,1908
2024-01-01T21:30:00-05:00,2075.4,2077,2074.4,2076.4,1774
2024-01-01T22:00:00-05:00,2076.5,2078.9,2075.1,2078.6,1439
2024-01-01T22:30:00-05:00,2078.6,2079.3,2077.5,2078.6,1081
2024-01-01T23:00:00-05:00,2078.6,2079.7,2077.8,2078.5,844
2024-01-01T23:30:00-05:00,2078.5,2079.3,2077.9,2078.6,466
2024-01-02T00:00:00-05:00,2078.7,2080.9,2078.4,2080.5,1075
2024-01-02T00:30:00-05:00,2080.4,2084,2079.7,2083.2,3023
2024-01-02T01:00:00-05:00,2083.2,2085.7,2081.5,2084.3,2671
2024-01-02T01:30:00-05:00,2084.5,2085.1,2082.3,2082.7,2150
2024-01-02T02:00:00-05:00,2082.7,2085.1,2081.9,2084,3078
2024-01-02T02:30:00-05:00,2084,2084.7,2082,2082.1,2405
2024-01-02T03:00:00-05:00,2082.1,2083.4,2081.1,2081.5,3739
2024-01-02T03:30:00-05:00,2081.5,2083.3,2080.6,2082.2,2859
2024-01-02T04:00:00-05:00,2082.3,2084.7,2082.2,2083.7,2626
2024-01-02T04:30:00-05:00,2083.7,2088.1,2083.7,2086.1,3672
2024-01-02T05:00:00-05:00,2086.2,2086.9,2082.6,2083.8,2419
2024-01-02T05:30:00-05:00,2083.8,2085.7,2083.5,2085,2484
2024-01-02T06:00:00-05:00,2085,2085.3,2081.8,2084.2,3799
2024-01-02T06:30:00-05:00,2084.1,2084.1,2077.1,2078.2,5293
2024-01-02T07:00:00-05:00,2078.1,2078.4,2073.8,2074.9,5035
2024-01-02T07:30:00-05:00,2074.8,2077.2,2074.5,2076.9,2905
2024-01-02T08:00:00-05:00,2076.7,2077.7,2073.5,2076,5871
2024-01-02T08:30:00-05:00,2075.9,2080,2073.7,2075.1,5980
2024-01-02T09:00:00-05:00,2075.3,2076.9,2073.4,2075,4137
2024-01-02T09:30:00-05:00,2074.8,2079.4,2071,2079.4,11181
2024-01-02T10:00:00-05:00,2079.4,2079.7,2072.7,2073.7,6085
2024-01-02T10:30:00-05:00,2073.6,2074.1,2064.3,2068.2,13449
2024-01-02T11:00:00-05:00,2068.2,2076.6,2068,2074.4,8194
2024-01-02T11:30:00-05:00,2074.3,2075.8,2073.1,2074.9,2818
2024-01-02T12:00:00-05:00,2075,2075.9,2071.6,2072.9,2892
2024-01-02T12:30:00-05:00,2072.8,2074.1,2070.6,2071.5,2647
2024-01-02T13:00:00-05:00,2071.6,2073.8,2070.3,2073.4,2856
2024-01-02T13:30:00-05:00,2073.3,2073.4,2069.2,2069.9,2842
2024-01-02T14:00:00-05:00,2069.9,2070.9,2069.1,2070.4,1293
2024-01-02T14:30:00-05:00,2070.3,2070.7,2069.1,2069.7,920
2024-01-02T15:00:00-05:00,2069.7,2070.4,2068.2,2068.5,1523
2024-01-02T15:30:00-05:00,2068.4,2069,2066.8,2067.1,2204
2024-01-02T16:00:00-05:00,2067.2,2067.9,2066.8,2067.2,1060
2024-01-02T16:30:00-05:00,2067.3,2068,2067.2,2067.6,609
2024-01-02T18:00:00-05:00,2067.9,2068,2067.2,2067.8,677
2024-01-02T18:30:00-05:00,2067.7,2068.4,2067.2,2067.8,1282
2024-01-02T19:00:00-05:00,2067.7,2070.3,2067.4,2070.3,1389
2024-01-02T19:30:00-05:00,2070.3,2070.3,2068.5,2068.7,1640
2024-01-02T20:00:00-05:00,2068.7,2070.7,2067.9,2069.6,1900
2024-01-02T20:30:00-05:00,2069.7,2070.8,2069.2,2070.6,2410
2024-01-02T21:00:00-05:00,2070.6,2072.6,2069.8,2072.4,2537
2024-01-02T21:30:00-05:00,2072.3,2073.4,2071.6,2073,1117
2024-01-02T22:00:00-05:00,2072.9,2073.9,2071.5,2071.9,1296
2024-01-02T22:30:00-05:00,2072,2073.6,2071.5,2073.4,1020
2024-01-02T23:00:00-05:00,2073.4,2073.4,2072.7,2073.4,623
2024-01-02T23:30:00-05:00,2073.3,2073.8,2072.7,2073,563
2024-01-03T00:00:00-05:00,2073,2073.2,2071.6,2071.8,789
2024-01-03T00:30:00-05:00,2071.8,2074.3,2071.8,2072.5,1398
2024-01-03T01:00:00-05:00,2072.3,2073.7,2071.6,2072.8,1530
2024-01-03T01:30:00-05:00,2072.9,2073.3,2072,2072.7,768
2024-01-03T02:00:00-05:00,2072.5,2072.6,2069.1,2069.8,2968
2024-01-03T02:30:00-05:00,2069.8,2072,2069.3,2071.3,2015
2024-01-03T03:00:00-05:00,2071.1,2072.6,2067,2068.9,3467
2024-01-03T03:30:00-05:00,2068.9,2069.9,2067.6,2068.3,2352
2024-01-03T04:00:00-05:00,2068.3,2068.8,2066,2067,2951
2024-01-03T04:30:00-05:00,2067,2067.2,2062.3,2065,4487
2024-01-03T05:00:00-05:00,2064.9,2065.4,2060.6,2061.1,2855
2024-01-03T05:30:00-05:00,2061.1,2064.1,2061.1,2063,2490
2024-01-03T06:00:00-05:00,2063,2063.8,2059.7,2060.4,3264
2024-01-03T06:30:00-05:00,2060.5,2060.5,2054.7,2055.7,7052
2024-01-03T07:00:00-05:00,2055.6,2056.2,2049.8,2051.6,8420
2024-01-03T07:30:00-05:00,2051.5,2056.3,2050.1,2053.6,7052
2024-01-03T08:00:00-05:00,2053.6,2056.1,2049.3,2050.7,7914
2024-01-03T08:30:00-05:00,2050.8,2053,2046.6,2049,11180
2024-01-03T09:00:00-05:00,2049.1,2050.4,2042.4,2045,11892
2024-01-03T09:30:00-05:00,2045,2047.8,2039.6,2045.7,13244
2024-01-03T10:00:00-05:00,2045.5,2057.1,2043.3,2045.4,21282
2024-01-03T10:30:00-05:00,2045.4,2047,2039.8,2040.6,10841
2024-01-03T11:00:00-05:00,2040.7,2044.1,2039.2,2042,7480
2024-01-03T11:30:00-05:00,2042,2042.7,2039.3,2040.4,5141
2024-01-03T12:00:00-05:00,2040.4,2041.9,2038.9,2040.7,4137
2024-01-03T12:30:00-05:00,2040.7,2041.4,2038.3,2041.3,3348
2024-01-03T13:00:00-05:00,2041.4,2043.2,2040.8,2042.9,4721
2024-01-03T13:30:00-05:00,2043,2044.3,2041.9,2043.8,2305
2024-01-03T14:00:00-05:00,2043.8,2047.3,2038.5,2046.8,6354
2024-01-03T14:30:00-05:00,2047,2050.3,2042.7,2044.6,5764
2024-01-03T15:00:00-05:00,2044.7,2050.2,2044.5,2049,4023
2024-01-03T15:30:00-05:00,2049,2050.3,2048.6,2049.2,3371
2024-01-03T16:00:00-05:00,2049.3,2049.9,2048.4,2049.5,1112
2024-01-03T16:30:00-05:00,2049.5,2049.9,2048.7,2049.6,710
2024-01-03T18:00:00-05:00,2049.3,2050.3,2049,2049.8,744
2024-01-03T18:30:00-05:00,2049.7,2051.1,2049.6,2050.1,1065
2024-01-03T19:00:00-05:00,2050.1,2050.4,2049.3,2050.1,815
2024-01-03T19:30:00-05:00,2050,2050,2048.6,2049.3,559
2024-01-03T20:00:00-05:00,2049.2,2050.4,2047.6,2048.2,2175
2024-01-03T20:30:00-05:00,2048.2,2049.2,2047,2049,2127
2024-01-03T21:00:00-05:00,2049,2051.5,2049,2051.1,2655
2024-01-03T21:30:00-05:00,2051.1,2051.8,2049.5,2051.6,1738
2024-01-03T22:00:00-05:00,2051.7,2053.8,2051.1,2053.5,1485
2024-01-03T22:30:00-05:00,2053.6,2054.1,2051.6,2051.7,1192
2024-01-03T23:00:00-05:00,2051.8,2051.8,2049.7,2050.5,1966
2024-01-03T23:30:00-05:00,2050.6,2051.9,2049.9,2050.3,846
2024-01-04T00:00:00-05:00,2050.2,2051.1,2049.7,2050.8,570
2024-01-04T00:30:00-05:00,2050.9,2051.6,2049.6,2051.1,1206
2024-01-04T01:00:00-05:00,2051.1,2055.9,2051,2054.2,2901
2024-01-04T01:30:00-05:00,2054.2,2055.2,2052.4,2054.6,2383
2024-01-04T02:00:00-05:00,2054.5,2055.7,2053.6,2055.4,3129
2024-01-04T02:30:00-05:00,2055.4,2056.6,2053.4,2054.7,2384
2024-01-04T03:00:00-05:00,2054.8,2055.7,2053.7,2054.5,2523
2024-01-04T03:30:00-05:00,2054.4,2054.7,2052.5,2053.9,3151
2024-01-04T04:00:00-05:00,2053.8,2056,2053.3,2054.2,2784
2024-01-04T04:30:00-05:00,2054.2,2058,2054.2,2055.1,4397
2024-01-04T05:00:00-05:00,2055,2058.1,2054,2056.5,2160
2024-01-04T05:30:00-05:00,2056.5,2056.8,2053.8,2055.2,2035
2024-01-04T06:00:00-05:00,2055.1,2055.8,2054.3,2055,1960
2024-01-04T06:30:00-05:00,2055,2055.5,2052.1,2052.4,2576
2024-01-04T07:00:00-05:00,2052.4,2053.3,2050.6,2052.7,2572
2024-01-04T07:30:00-05:00,2052.8,2053.6,2052,2053.3,2001
2024-01-04T08:00:00-05:00,2053.4,2054.7,2049.7,2052.3,6293
2024-01-04T08:30:00-05:00,2052.1,2052.1,2046.1,2047.4,7598
2024-01-04T09:00:00-05:00,2047.5,2049.8,2044.6,2047.7,4696
2024-01-04T09:30:00-05:00,2047.7,2048.1,2043.3,2046.5,6555
2024-01-04T10:00:00-05:00,2046.5,2054.6,2046.2,2054.3,8812
2024-01-04T10:30:00-05:00,2054.3,2055.2,2050.9,2052.5,4994
2024-01-04T11:00:00-05:00,2052.6,2054.3,2051.4,2052.6,3778
2024-01-04T11:30:00-05:00,2052.6,2054,2051.6,2052,2840
2024-01-04T12:00:00-05:00,2052.1,2052.3,2048.8,2049.1,2846
2024-01-04T12:30:00-05:00,2049.1,2051.7,2048.2,2050.7,2670
2024-01-04T13:00:00-05:00,2050.6,2051.4,2048.8,2049.8,2885
2024-01-04T13:30:00-05:00,2049.9,2051,2049.5,2050.6,1884
2024-01-04T14:00:00-05:00,2050.6,2051.5,2050,2050.3,986
2024-01-04T14:30:00-05:00,2050.2,2052.4,2049.9,2051.8,1361
2024-01-04T15:00:00-05:00,2051.8,2052.3,2051.1,2051.9,974
2024-01-04T15:30:00-05:00,2052,2052.3,2050.4,2050.7,1552
2024-01-04T16:00:00-05:00,2050.7,2051.9,2050.7,2050.8,699
2024-01-04T16:30:00-05:00,2050.8,2051.3,2050.6,2051,375
2024-01-04T18:00:00-05:00,2051.4,2052,2050,2050.2,1496
2024-01-04T18:30:00-05:00,2050.1,2051.8,2049.9,2051.2,1403
2024-01-04T19:00:00-05:00,2051.3,2051.3,2050.2,2050.9,599
2024-01-04T19:30:00-05:00,2050.9,2051.7,2050.6,2051.3,764
2024-01-04T20:00:00-05:00,2051.3,2055,2051,2053,2860
2024-01-04T20:30:00-05:00,2053.1,2054.3,2052.1,2052.8,2082
2024-01-04T21:00:00-05:00,2052.7,2054.6,2052.3,2054,1605
2024-01-04T21:30:00-05:00,2054.1,2054.1,2052.5,2052.9,1237
2024-01-04T22:00:00-05:00,2053,2053.1,2051.7,2052.1,1680
2024-01-04T22:30:00-05:00,2052.1,2052.5,2051.6,2052,888
2024-01-04T23:00:00-05:00,2052,2053.1,2051.2,2052.8,587
2024-01-04T23:30:00-05:00,2052.7,2053,2051.3,2051.3,528
2024-01-05T00:00:00-05:00,2051.2,2051.5,2049.8,2050.9,887
2024-01-05T00:30:00-05:00,2051,2051.8,2050.6,2051.2,945
2024-01-05T01:00:00-05:00,2051.2,2051.8,2048.7,2049.2,1422
2024-01-05T01:30:00-05:00,2049.2,2049.5,2047.6,2049.2,2293
2024-01-05T02:00:00-05:00,2049.1,2053.8,2048.8,2051.5,3593
2024-01-05T02:30:00-05:00,2051.6,2052,2049.9,2050,1547
2024-01-05T03:00:00-05:00,2050,2051.3,2048.7,2049.6,1721
2024-01-05T03:30:00-05:00,2049.6,2050,2048.2,2049.3,1476
2024-01-05T04:00:00-05:00,2049.2,2050.8,2048.6,2049,1698
2024-01-05T04:30:00-05:00,2048.9,2049.4,2045.2,2045.8,2502
2024-01-05T05:00:00-05:00,2045.7,2046.1,2044.2,2044.6,2529
2024-01-05T05:30:00-05:00,2044.7,2047.1,2044.4,2046.9,2550
2024-01-05T06:00:00-05:00,2047,2047.2,2043.8,2044.4,1857
2024-01-05T06:30:00-05:00,2044.5,2046.2,2044.4,2046,1370
2024-01-05T07:00:00-05:00,2046.1,2047.6,2045.1,2045.5,1832
2024-01-05T07:30:00-05:00,2045.5,2047.7,2045.5,2046.9,2306
2024-01-05T08:00:00-05:00,2047,2048.5,2046,2046.2,5118
2024-01-05T08:30:00-05:00,2045.8,2049,2030.8,2046.9,35038
2024-01-05T09:00:00-05:00,2047,2056.1,2045.6,2053.9,17659
2024-01-05T09:30:00-05:00,2053.9,2056.4,2048.6,2054.2,10194
2024-01-05T10:00:00-05:00,2054.2,2071.1,2054.2,2066.8,29118
2024-01-05T10:30:00-05:00,2066.7,2069.8,2061.3,2061.9,9698
2024-01-05T11:00:00-05:00,2061.8,2063.3,2056.6,2057.4,6941
2024-01-05T11:30:00-05:00,2057.4,2058.8,2050.9,2051.8,6257
2024-01-05T12:00:00-05:00,2051.9,2052.3,2047.8,2048.3,8067
2024-01-05T12:30:00-05:00,2048.3,2050.5,2047.2,2048.8,5212
2024-01-05T13:00:00-05:00,2048.7,2050.4,2047.3,2050,3857
2024-01-05T13:30:00-05:00,2050.1,2055.4,2049.9,2055,3761
2024-01-05T14:00:00-05:00,2055.1,2057.2,2054.1,2054.3,2084
2024-01-05T14:30:00-05:00,2054.2,2055.2,2051.8,2052.6,1777
2024-01-05T15:00:00-05:00,2052.6,2052.6,2050.7,2051.1,1360
2024-01-05T15:30:00-05:00,2051.1,2051.9,2049.9,2050.8,1539
2024-01-05T16:00:00-05:00,2050.8,2052,2050.8,2051.8,805
2024-01-05T16:30:00-05:00,2051.9,2053.2,2050.9,2052.6,974
2024-01-07T18:00:00-05:00,2052.6,2052.6,2050.5,2051.1,1461
2024-01-07T18:30:00-05:00,2051.3,2051.6,2049.8,2051.1,1165
2024-01-07T19:00:00-05:00,2051.1,2052.7,2050.6,2052.6,947
2024-01-07T19:30:00-05:00,2052.6,2053,2052.1,2052.5,624
2024-01-07T20:00:00-05:00,2052.6,2053.3,2051.1,2052.5,1613
2024-01-07T20:30:00-05:00,2052.5,2052.5,2049.3,2050.2,2010
2024-01-07T21:00:00-05:00,2050.2,2050.3,2048,2049,3003
2024-01-07T21:30:00-05:00,2049,2050,2047.7,2047.8,1545
2024-01-07T22:00:00-05:00,2047.7,2048,2045.9,2046.8,1927
2024-01-07T22:30:00-05:00,2046.8,2047,2041.7,2042.9,3038
2024-01-07T23:00:00-05:00,2042.8,2044.4,2042.2,2043.5,1694
2024-01-07T23:30:00-05:00,2043.3,2043.4,2042.2,2042.3,729
2024-01-08T00:00:00-05:00,2042.4,2042.6,2041.2,2041.6,2067
2024-01-08T00:30:00-05:00,2041.6,2041.9,2033.4,2037.2,10029
2024-01-08T01:00:00-05:00,2037.1,2039,2036.7,2038.2,3444
2024-01-08T01:30:00-05:00,2038.1,2039.6,2037.6,2039.3,1942
2024-01-08T02:00:00-05:00,2039.2,2039.5,2034.8,2036.4,4144
2024-01-08T02:30:00-05:00,2036.5,2039.2,2035.3,2037.7,3050
2024-01-08T03:00:00-05:00,2037.6,2038,2034.1,2035.6,3366
2024-01-08T03:30:00-05:00,2035.6,2037,2033.5,2034.4,3467
2024-01-08T04:00:00-05:00,2034.4,2036.4,2032.7,2034.5,2759
2024-01-08T04:30:00-05:00,2034.5,2038.1,2033.7,2035.5,3066
2024-01-08T05:00:00-05:00,2035.5,2035.8,2033.9,2034.5,2277
2024-01-08T05:30:00-05:00,2034.4,2035,2033.3,2033.9,2104
2024-01-08T06:00:00-05:00,2033.9,2034.3,2022.7,2028.8,11455
2024-01-08T06:30:00-05:00,2028.7,2029.5,2025.8,2026.4,3996
